YÖP_Kodu,YÖP_Linki,Üniversite,Fakülte,Bölüm,Bölüm_Linki,Şehir,Üniversite_Türü,Puan_Türü,Öğrenim_Süresi,Ücret,Kontenjan_2024,Kontenjan_2023,Kontenjan_2022,Yerleşen_2024,Yerleşen_2023,Yerleşen_2022,Sıralama_2024,Sıralama_2023,Sıralama_2022,Taban_Puan_2024,Taban_Puan_2023,Taban_Puan_2022,YKS_Net_Linki
104350551,https://yokatlas.yok.gov.tr/onlisans.php?y=104350551,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Turhal Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik KPSS,,Tokat,DEVLET,TYT,2,,80 + 2,80 + 2,80 + 2,82,80,80,740690,823621,949921,311.86,305.07,287.12,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=104350551&p=3210a&pr=1
109890265,https://yokatlas.yok.gov.tr/lisans.php?y=109890265,UŞAK ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Elektrik-Elektronik Mühendisliği,,Uşak,DEVLET,SAY,4,,60 + 2,,,62,,,229608,,,311.86,,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=109890265&p=1210a&pr=1
106290316,https://yokatlas.yok.gov.tr/lisans.php?y=106290316,KARADENİZ TEKNİK ÜNİVERSİTESİ,Fen Fakültesi,Bilgisayar Bilimleri,,Trabzon,DEVLET,SAY,4,,65 + 2,,,65,,,229614,,,311.86,,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=106290316&p=1210a&pr=1
102090067,https://yokatlas.yok.gov.tr/onlisans.php?y=102090067,BİNGÖL ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Eczane Hizmetleri KPSS,,Bingöl,DEVLET,TYT,2,,40 + 1,35 + 1,35 + 1,41,34,35,740918,823132,769621,311.84,305.11,302.92,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=102090067&p=3210a&pr=1
104790030,https://yokatlas.yok.gov.tr/lisans.php?y=104790030,GÜMÜŞHANE ÜNİVERSİTESİ,Gümüşhane İktisadi ve İdari Bilimler Fakültesi,Yönetim Bilişim Sistemleri,,Gümüşhane,DEVLET,EA,4,,40 + 1,30 + 1,30 + 1,40,31,30,277364,331329,435674,311.82,312.5,296.2,https://yokatlas.yok.gov.tr/lisans-panel.php?y=104790030&p=1210a&pr=1
202351448,https://yokatlas.yok.gov.tr/onlisans.php?y=202351448,İSTANBUL AREL ÜNİVERSİTESİ,Meslek Yüksekokulu,Elektrik (İÖ) (Burslu),,İstanbul,VAKIF,TYT,2,,6,6,9,6,6,9,741111,796929,800183,311.82,307.42,300.04,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=202351448&p=3210a&pr=1
201290309,https://yokatlas.yok.gov.tr/onlisans.php?y=201290309,DOĞUŞ ÜNİVERSİTESİ,Meslek Yüksekokulu,Patoloji Laboratuvar Teknikleri (Burslu),,İstanbul,VAKIF,TYT,2,,10,10,11,10,10,11,741140,827441,738024,311.82,304.73,305.94,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=201290309&p=3210a&pr=1
201610654,https://yokatlas.yok.gov.tr/lisans.php?y=201610654,HASAN KALYONCU ÜNİVERSİTESİ,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık (Ücretli) KPSS,,Gaziantep,VAKIF,EA,4,227.273 TL,15,18,10,5,1,1,277434,211084,207255,311.81,336.6,340.8,https://yokatlas.yok.gov.tr/lisans-panel.php?y=201610654&p=1210a&pr=1
205710535,https://yokatlas.yok.gov.tr/lisans.php?y=205710535,TÜRK HAVA KURUMU ÜNİVERSİTESİ,Hava Ulaştırma Fakültesi,Pilotaj (İngilizce) (Ücretli),,Ankara,VAKIF,SAY,4,527.273 TL,14,31,31,14,27,30,229767,255210,447063,311.8,322.09,262.13,https://yokatlas.yok.gov.tr/lisans-panel.php?y=205710535&p=1210a&pr=1
108210974,https://yokatlas.yok.gov.tr/lisans.php?y=108210974,ONDOKUZ MAYIS ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Lojistik,,Samsun,DEVLET,EA,4,,70 + 2,60 + 2,60 + 2,70,58,60,277670,316973,348529,311.76,314.96,309.98,https://yokatlas.yok.gov.tr/lisans-panel.php?y=108210974&p=1210a&pr=1
206511417,https://yokatlas.yok.gov.tr/lisans.php?y=206511417,ÜSKÜDAR ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Perfüzyon (Burslu) KPSS,,İstanbul,VAKIF,SAY,4,,6,5,6,6,5,6,229901,195132,251511,311.76,346.91,314.79,https://yokatlas.yok.gov.tr/lisans-panel.php?y=206511417&p=1210a&pr=1
112070685,https://yokatlas.yok.gov.tr/lisans.php?y=112070685,TARSUS ÜNİVERSİTESİ,Mühendislik Fakültesi,Endüstri Mühendisliği KPSS,,Mersin,DEVLET,SAY,4,,45 + 2,40 + 1,40 + 1,47,39,40,229888,239257,297518,311.76,327.99,298.71,https://yokatlas.yok.gov.tr/lisans-panel.php?y=112070685&p=1210a&pr=1
103410218,https://yokatlas.yok.gov.tr/lisans.php?y=103410218,EGE ÜNİVERSİTESİ,Fen Fakültesi,Fizik,,İzmir,DEVLET,SAY,4,,50 + 2,50 + 2,50 + 2,52,49,50,229957,254536,301383,311.74,322.33,297.49,https://yokatlas.yok.gov.tr/lisans-panel.php?y=103410218&p=1210a&pr=1
111490169,https://yokatlas.yok.gov.tr/onlisans.php?y=111490169,KÜTAHYA SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Simav Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi KPSS,,Kütahya,DEVLET,TYT,2,,70 + 2,70 + 2,70 + 2,72,65,70,742012,808947,757733,311.74,306.35,304.04,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=111490169&p=3210a&pr=1
107090326,https://yokatlas.yok.gov.tr/lisans.php?y=107090326,NECMETTİN ERBAKAN ÜNİVERSİTESİ,Güzel Sanatlar ve Mimarlık Fakültesi,Geleneksel Türk Sanatları,,Konya,DEVLET,SÖZ,4,,20 + 1,20 + 1,20 + 1,21,18,20,317560,419435,611829,311.73,290.53,269.53,https://yokatlas.yok.gov.tr/lisans-panel.php?y=107090326&p=1210a&pr=1
101110175,https://yokatlas.yok.gov.tr/lisans.php?y=101110175,ANKARA ÜNİVERSİTESİ,Dil ve Tarih Coğrafya Fakültesi,Hititoloji,,Ankara,DEVLET,DİL,4,,24 + 1,24 + 1,20 + 1,25,21,19,66567,75264,70049,311.72,298.29,282.7,https://yokatlas.yok.gov.tr/lisans-panel.php?y=101110175&p=1210a&pr=1
201490100,https://yokatlas.yok.gov.tr/onlisans.php?y=201490100,FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ,Meslek Yüksekokulu,Engelliler İçin Gölge Öğreticilik (Burslu),,İstanbul,VAKIF,TYT,2,,4,10,10,4,9,10,742252,1000913,878436,311.72,290.56,293.06,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=201490100&p=3210a&pr=1
100750162,https://yokatlas.yok.gov.tr/onlisans.php?y=100750162,AKDENİZ ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Biyomedikal Cihaz Teknolojisi,,Antalya,DEVLET,TYT,2,,70 + 2,70 + 2,70 + 2,72,61,69,742385,799032,781459,311.71,307.24,301.79,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=100750162&p=3210a&pr=1
206551364,https://yokatlas.yok.gov.tr/onlisans.php?y=206551364,ÜSKÜDAR ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Anestezi (%50 İndirimli) KPSS,,İstanbul,VAKIF,TYT,2,156.641 TL,18,18,34,18,18,34,742632,784034,703130,311.69,308.59,309.44,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=206551364&p=3210a&pr=1
210401872,https://yokatlas.yok.gov.tr/lisans.php?y=210401872,NİŞANTAŞI ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",İngilizce Mütercim ve Tercümanlık (%50 İndirimli),,İstanbul,VAKIF,DİL,4,162.500 TL,67,67,,67,62,,66588,,,311.68,340.1,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=210401872&p=1210a&pr=1
101590273,https://yokatlas.yok.gov.tr/lisans.php?y=101590273,BALIKESİR ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat,,Balıkesir,DEVLET,SÖZ,4,,100 + 3,,,100,,,318055,,,311.65,,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=101590273&p=1210a&pr=1
301310117,https://yokatlas.yok.gov.tr/lisans.php?y=301310117,ULUSLARARASI FİNAL ÜNİVERSİTESİ,Eğitim Bilimleri Fakültesi,Rehberlik ve Psikolojik Danışmanlık (Burslu) KPSS,,KKTC-Girne,KIBRIS,EA,4,,10,10,8,2,1,4,278374,293266,283120,311.64,319.25,322.53,https://yokatlas.yok.gov.tr/lisans-panel.php?y=301310117&p=1210a&pr=1
208910042,https://yokatlas.yok.gov.tr/onlisans.php?y=208910042,İZMİR KAVRAM MESLEK YÜKSEKOKULU,İzmir Kavram Meslek Yüksekokulu,İş Sağlığı ve Güvenliği (Burslu) KPSS,,İzmir,VAKIF,TYT,2,,6,6,6,6,5,6,743322,807120,715770,311.63,306.52,308.15,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=208910042&p=3210a&pr=1
105190123,https://yokatlas.yok.gov.tr/onlisans.php?y=105190123,HİTİT ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Odyometri,,Çorum,DEVLET,TYT,2,,40 + 1,40 + 1,40 + 1,41,36,40,743455,855435,782297,311.61,302.29,301.71,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=105190123&p=3210a&pr=1
108990296,https://yokatlas.yok.gov.tr/lisans.php?y=108990296,SELÇUK ÜNİVERSİTESİ,Sivil Havacılık Yüksekokulu,Havacılık Yönetimi KPSS,,Konya,DEVLET,EA,4,,75 + 2,70 + 2,70 + 2,75,68,70,278593,372942,401134,311.6,305.82,301.33,https://yokatlas.yok.gov.tr/lisans-panel.php?y=108990296&p=1210a&pr=1
206850293,https://yokatlas.yok.gov.tr/onlisans.php?y=206850293,İSTANBUL ŞİŞLİ MESLEK YÜKSEKOKULU,İstanbul Şişli Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği (Burslu) KPSS,,İstanbul,VAKIF,TYT,2,,8,7,7,8,4,7,743669,831490,768277,311.59,304.38,303.04,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=206850293&p=3210a&pr=1
103910213,https://yokatlas.yok.gov.tr/lisans.php?y=103910213,FIRAT ÜNİVERSİTESİ,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği KPSS,,Elazığ,DEVLET,SAY,4,,80 + 2,80 + 2,80 + 2,82,80,80,230499,224688,258799,311.55,333.76,312.03,https://yokatlas.yok.gov.tr/lisans-panel.php?y=103910213&p=1210a&pr=1
210401088,https://yokatlas.yok.gov.tr/onlisans.php?y=210401088,NİŞANTAŞI ÜNİVERSİTESİ,Meslek Yüksekokulu,Halkla İlişkiler ve Tanıtım (Burslu),,İstanbul,VAKIF,TYT,2,,9,9,,9,8,,744177,,,311.55,308.7,,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=210401088&p=3210a&pr=1
201750088,https://yokatlas.yok.gov.tr/onlisans.php?y=201750088,İSTANBUL GEDİK ÜNİVERSİTESİ,Gedik Meslek Yüksekokulu,Tahribatsız Muayene (Burslu),,İstanbul,VAKIF,TYT,2,,5,4,4,5,3,4,744265,677626,636179,311.54,318.81,316.61,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=201750088&p=3210a&pr=1
200610172,https://yokatlas.yok.gov.tr/lisans.php?y=200610172,BAŞKENT ÜNİVERSİTESİ,Eğitim Fakültesi,Türkçe Öğretmenliği (Ücretli) KPSS,,Ankara,VAKIF,SÖZ,4,490.909 TL,1,2,2,0,2,2,,275211,219190,,311.53,322.28,https://yokatlas.yok.gov.tr/lisans-panel.php?y=200610172&p=1210a&pr=1
109370171,https://yokatlas.yok.gov.tr/onlisans.php?y=109370171,ŞIRNAK ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,,Şırnak,DEVLET,TYT,2,,50 + 2,50 + 2,50 + 2,52,44,50,744462,772958,882023,311.53,309.6,292.76,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=109370171&p=3210a&pr=1
201250903,https://yokatlas.yok.gov.tr/onlisans.php?y=201250903,DOĞUŞ ÜNİVERSİTESİ,Meslek Yüksekokulu,Odyometri (Burslu),,İstanbul,VAKIF,TYT,2,,9,9,9,9,9,9,744543,849013,773001,311.52,302.84,302.59,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=201250903&p=3210a&pr=1
107610716,https://yokatlas.yok.gov.tr/lisans.php?y=107610716,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik KPSS,,Muğla,DEVLET,SAY,4,,30 + 1,80 + 2,80 + 2,30,79,80,230628,240157,205916,311.51,327.64,334.45,https://yokatlas.yok.gov.tr/lisans-panel.php?y=107610716&p=1210a&pr=1
204910545,https://yokatlas.yok.gov.tr/lisans.php?y=204910545,PİRİ REİS ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Yönetim Bilişim Sistemleri (İngilizce) (%50 İndirimli),,İstanbul,VAKIF,EA,4,190.000 TL,34,45,41,34,44,41,279076,285389,351697,311.51,320.75,309.43,https://yokatlas.yok.gov.tr/lisans-panel.php?y=204910545&p=1210a&pr=1
108210683,https://yokatlas.yok.gov.tr/lisans.php?y=108210683,ONDOKUZ MAYIS ÜNİVERSİTESİ,Mühendislik Fakültesi,Metalurji ve Malzeme Mühendisliği KPSS,,Samsun,DEVLET,SAY,4,,35 + 1,30 + 1,30 + 1,36,31,30,230643,254573,296288,311.5,322.31,299.11,https://yokatlas.yok.gov.tr/lisans-panel.php?y=108210683&p=1210a&pr=1
210402432,https://yokatlas.yok.gov.tr/lisans.php?y=210402432,NİŞANTAŞI ÜNİVERSİTESİ,Sanat ve Tasarım Fakültesi,İç Mimarlık (İngilizce) (Burslu) KPSS,,İstanbul,VAKIF,SAY,4,,5,7,,5,6,,230634,,,311.5,324.1,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=210402432&p=1210a&pr=1
201050730,https://yokatlas.yok.gov.tr/onlisans.php?y=201050730,ÇAĞ ÜNİVERSİTESİ,Meslek Yüksekokulu,Mahkeme Büro Hizmetleri (Burslu),,Mersin,VAKIF,TYT,2,,4,,,4,,,744702,,,311.5,,,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=201050730&p=3210a&pr=1
202752918,https://yokatlas.yok.gov.tr/onlisans.php?y=202752918,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri (İÖ) (Burslu) KPSS,,İstanbul,VAKIF,TYT,2,,7,8,7,7,8,7,744857,769298,746643,311.49,309.94,305.11,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=202752918&p=3210a&pr=1
104390081,https://yokatlas.yok.gov.tr/onlisans.php?y=104390081,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Tokat Sağlık Hizmetleri Meslek Yüksekokulu,Patoloji Laboratuvar Teknikleri KPSS,,Tokat,DEVLET,TYT,2,,50 + 2,50 + 2,50 + 2,52,48,50,745044,839614,769208,311.48,303.66,302.95,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=104390081&p=3210a&pr=1
210300689,https://yokatlas.yok.gov.tr/onlisans.php?y=210300689,BEYKENT ÜNİVERSİTESİ,Meslek Yüksekokulu,İşletme Yönetimi (Burslu),,İstanbul,VAKIF,TYT,2,,9,8,,9,7,,745045,,,311.48,306.28,,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=210300689&p=3210a&pr=1
109751663,https://yokatlas.yok.gov.tr/onlisans.php?y=109751663,BURSA ULUDAĞ ÜNİVERSİTESİ,Gemlik Asım Kocabıyık Meslek Yüksekokulu,Makine,,Bursa,DEVLET,TYT,2,,60 + 2,60 + 2,60 + 2,60,56,60,745141,898964,848449,311.47,298.62,295.66,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=109751663&p=3210a&pr=1
202750207,https://yokatlas.yok.gov.tr/onlisans.php?y=202750207,İSTANBUL GELİŞİM ÜNİVERSİTESİ,İstanbul Gelişim Meslek Yüksekokulu,Dış Ticaret (Burslu),,İstanbul,VAKIF,TYT,2,,12,12,13,12,12,13,745129,805203,772072,311.47,306.68,302.68,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=202750207&p=3210a&pr=1
104850528,https://yokatlas.yok.gov.tr/onlisans.php?y=104850528,HACETTEPE ÜNİVERSİTESİ,Hacettepe Ankara Sanayi Odası 1. Osb Meslek Yüksekokulu,Endüstri Ürünleri Tasarımı,,Ankara,DEVLET,TYT,2,,70 + 2,70 + 2,70 + 2,72,64,70,745208,787849,786681,311.46,308.24,301.32,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=104850528&p=3210a&pr=1
300190413,https://yokatlas.yok.gov.tr/lisans.php?y=300190413,DOĞU AKDENİZ ÜNİVERSİTESİ,Mühendislik Fakültesi,Elektronik ve Haberleşme Mühendisliği (İngilizce) (Burslu) KPSS,,KKTC-Gazimağusa,KIBRIS,SAY,4,,4,3,3,4,3,1,230793,243323,244488,311.45,326.43,317.59,https://yokatlas.yok.gov.tr/lisans-panel.php?y=300190413&p=1210a&pr=1
206511065,https://yokatlas.yok.gov.tr/lisans.php?y=206511065,ÜSKÜDAR ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi (Burslu) KPSS,,İstanbul,VAKIF,EA,4,,5,5,5,5,5,5,279537,318490,339537,311.44,314.7,311.55,https://yokatlas.yok.gov.tr/lisans-panel.php?y=206511065&p=1210a&pr=1
111650236,https://yokatlas.yok.gov.tr/onlisans.php?y=111650236,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Teknik Bilimler Meslek Yüksekokulu,Biyomedikal Cihaz Teknolojisi,,İstanbul,DEVLET,TYT,2,,70 + 2,70 + 2,70 + 2,72,65,70,745607,807379,719939,311.42,306.49,307.73,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=111650236&p=3210a&pr=1
210302096,https://yokatlas.yok.gov.tr/onlisans.php?y=210302096,BEYKENT ÜNİVERSİTESİ,meslek yüksek okulu,Mahkeme Büro Hizmetleri (Burslu),,İstanbul,VAKIF,TYT,2,,4,,,4,,,745687,,,311.42,,,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=210302096&p=3210a&pr=1
106290302,https://yokatlas.yok.gov.tr/lisans.php?y=106290302,KARADENİZ TEKNİK ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,,Trabzon,DEVLET,SAY,4,,30 + 1,30 + 1,30 + 1,30,30,30,230902,229438,222115,311.41,331.83,326.98,https://yokatlas.yok.gov.tr/lisans-panel.php?y=106290302&p=1210a&pr=1
103150238,https://yokatlas.yok.gov.tr/onlisans.php?y=103150238,DOKUZ EYLÜL ÜNİVERSİTESİ,İzmir Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği KPSS,,İzmir,DEVLET,TYT,2,,85 + 3,85 + 3,85 + 3,88,72,85,745896,786207,778705,311.4,308.39,302.05,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=103150238&p=3210a&pr=1
202351184,https://yokatlas.yok.gov.tr/onlisans.php?y=202351184,İSTANBUL AREL ÜNİVERSİTESİ,Meslek Yüksekokulu,Lojistik (Burslu),,İstanbul,VAKIF,TYT,2,,7,7,6,7,6,5,745882,781932,705469,311.4,308.78,309.2,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=202351184&p=3210a&pr=1
106690279,https://yokatlas.yok.gov.tr/onlisans.php?y=106690279,KIRIKKALE ÜNİVERSİTESİ,Kırıkkale Meslek Yüksekokulu,Silah Sanayi Teknikerliği,,Kırıkkale,DEVLET,TYT,2,,60 + 2,60 + 2,,62,59,,745936,,,311.39,302.9,,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=106690279&p=3210a&pr=1
202754138,https://yokatlas.yok.gov.tr/onlisans.php?y=202754138,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Saç Bakımı ve Güzellik Hizmetleri (Burslu) KPSS,,İstanbul,VAKIF,TYT,2,,5,5,7,5,3,7,746109,832992,667700,311.38,304.24,313.18,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=202754138&p=3210a&pr=1
200610057,https://yokatlas.yok.gov.tr/lisans.php?y=200610057,BAŞKENT ÜNİVERSİTESİ,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği (Ücretli) KPSS,,Ankara,VAKIF,SAY,4,490.909 TL,2,2,2,0,2,2,,287598,181102,,311.37,347.13,https://yokatlas.yok.gov.tr/lisans-panel.php?y=200610057&p=1210a&pr=1
108570578,https://yokatlas.yok.gov.tr/lisans.php?y=108570578,OSMANİYE KORKUT ATA ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Çocuk Gelişimi,,Osmaniye,DEVLET,EA,4,,30 + 1,30 + 1,,30,28,,279960,,,311.36,317.72,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=108570578&p=1210a&pr=1
208750247,https://yokatlas.yok.gov.tr/onlisans.php?y=208750247,İSTANBUL KENT ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Patoloji Laboratuvar Teknikleri (Burslu),,İstanbul,VAKIF,TYT,2,,7,7,6,7,6,6,746412,883583,734863,311.35,299.92,306.25,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=208750247&p=3210a&pr=1
106090053,https://yokatlas.yok.gov.tr/onlisans.php?y=106090053,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ,Kahramanmaraş Sağlık Hizmetleri Meslek Yüksekokulu,Optisyenlik KPSS,,Kahramanmaraş,DEVLET,TYT,2,,50 + 2,50 + 2,50 + 2,52,42,46,746512,739363,693898,311.34,312.76,310.39,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=106090053&p=3210a&pr=1
101490469,https://yokatlas.yok.gov.tr/lisans.php?y=101490469,ATATÜRK ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat (M.T.O.K) KPSS,,Erzurum,DEVLET,SÖZ,4,,14,6,60,14,5,60,319909,323039,703567,311.34,303.84,260.48,https://yokatlas.yok.gov.tr/lisans-panel.php?y=101490469&p=1210a&pr=1
108911523,https://yokatlas.yok.gov.tr/lisans.php?y=108911523,SELÇUK ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik KPSS,,Konya,DEVLET,SAY,4,,30 + 1,80 + 2,80 + 2,30,79,80,231151,256753,210297,311.33,321.53,332.36,https://yokatlas.yok.gov.tr/lisans-panel.php?y=108911523&p=1210a&pr=1
103190632,https://yokatlas.yok.gov.tr/lisans.php?y=103190632,DOKUZ EYLÜL ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat (M.T.O.K) KPSS,,İzmir,DEVLET,SÖZ,4,,12,18,18,12,16,18,319970,503514,438208,311.33,280.54,288.85,https://yokatlas.yok.gov.tr/lisans-panel.php?y=103190632&p=1210a&pr=1
105310752,https://yokatlas.yok.gov.tr/lisans.php?y=105310752,İNÖNÜ ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Ebelik KPSS,,Malatya,DEVLET,SAY,4,,80 + 2,75 + 2,75 + 2,80,74,75,231202,229907,212849,311.31,331.65,331.18,https://yokatlas.yok.gov.tr/lisans-panel.php?y=105310752&p=1210a&pr=1
108190124,https://yokatlas.yok.gov.tr/onlisans.php?y=108190124,NİĞDE ÖMER HALİSDEMİR ÜNİVERSİTESİ,Niğde Zübeyde Hanım Sağlık Hizmetleri Meslek Yüksekokulu,Optisyenlik KPSS,,Niğde,DEVLET,TYT,2,,50 + 2,50 + 2,50 + 2,52,43,42,746836,806017,802499,311.31,306.62,299.83,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=108190124&p=3210a&pr=1
208910020,https://yokatlas.yok.gov.tr/onlisans.php?y=208910020,İZMİR KAVRAM MESLEK YÜKSEKOKULU,İzmir Kavram Meslek Yüksekokulu,Bankacılık ve Sigortacılık (Burslu),,İzmir,VAKIF,TYT,2,,5,5,4,5,5,4,746816,752490,811514,311.31,311.52,299,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=208910020&p=3210a&pr=1
109750065,https://yokatlas.yok.gov.tr/onlisans.php?y=109750065,BURSA ULUDAĞ ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,Dış Ticaret,,Bursa,DEVLET,TYT,2,,65 + 2,65 + 2,65 + 2,66,54,65,747422,866890,870710,311.26,301.32,293.73,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=109750065&p=3210a&pr=1
205090212,https://yokatlas.yok.gov.tr/lisans.php?y=205090212,İSTANBUL TOPKAPI ÜNİVERSİTESİ,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (%50 İndirimli),,İstanbul,VAKIF,SAY,4,160.000 TL,24,34,34,0,4,21,,,,,311.25,298.6,https://yokatlas.yok.gov.tr/lisans-panel.php?y=205090212&p=1210a&pr=1
102650378,https://yokatlas.yok.gov.tr/onlisans.php?y=102650378,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sivas Teknik Bilimler Meslek Yüksekokulu,Bilgisayar Programcılığı,,Sivas,DEVLET,TYT,2,,70 + 2,70 + 2,70 + 2,72,63,70,747655,750290,745290,311.24,311.72,305.24,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=102650378&p=3210a&pr=1
109751221,https://yokatlas.yok.gov.tr/onlisans.php?y=109751221,BURSA ULUDAĞ ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,Bankacılık ve Sigortacılık,,Bursa,DEVLET,TYT,2,,65 + 2,65 + 2,65 + 2,66,59,63,747711,890989,868669,311.23,299.29,293.92,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=109751221&p=3210a&pr=1
101990052,https://yokatlas.yok.gov.tr/lisans.php?y=101990052,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Uygulamalı Bilimler Fakültesi,Turizm Rehberliği,,Bilecik,DEVLET,DİL,4,,40 + 1,40 + 1,40 + 1,41,36,40,66831,73668,72200,311.22,301.3,277.77,https://yokatlas.yok.gov.tr/lisans-panel.php?y=101990052&p=1210a&pr=1
106390038,https://yokatlas.yok.gov.tr/lisans.php?y=106390038,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ,Mühendislik Fakültesi,Bilgisayar Mühendisliği KPSS,,Karaman,DEVLET,SAY,4,,65 + 2,60 + 2,60 + 2,67,62,60,231583,162835,195631,311.18,364.01,339.46,https://yokatlas.yok.gov.tr/lisans-panel.php?y=106390038&p=1210a&pr=1
110010305,https://yokatlas.yok.gov.tr/lisans.php?y=110010305,ANKARA YILDIRIM BEYAZIT ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Sosyal Hizmet KPSS,,Ankara,DEVLET,EA,4,,75 + 2,70 + 2,70 + 2,75,67,66,281093,284385,298953,311.17,320.94,319.3,https://yokatlas.yok.gov.tr/lisans-panel.php?y=110010305&p=1210a&pr=1
